title,year,imdb_rating,num_vote_clean,gross_worldwide
Strangers on a Train,1951,7.9,132000,"28,091"
The Day the Earth Stood Still,1951,7.8,81000,
A Streetcar Named Desire,1951,8,106000,"49,523"
The African Queen,1951,7.7,77000,"46,305"
Alice in Wonderland,1951,7.4,138000,
Singin' in the Rain,1952,8.3,235000,"1,923,485"
High Noon,1952,8,103000,
Ikiru,1952,8.3,76000,"96,302"
Peter Pan,1953,7.3,136000,"87,404,651"
Roman Holiday,1953,8,136000,
The Wages of Fear,1953,8.2,60000,"1,098"
Tokyo Story,1953,8.2,60000,"40,468"
Stalag 17,1953,8,55000,
Sabrina,1954,7.6,64000,
The Road,1954,8,62000,"17,923"
Dial M for Murder,1954,8.2,171000,"31,207"
On the Waterfront,1954,8.1,152000,
Seven Samurai,1954,8.7,337000,"346,258"
Rear Window,1954,8.5,478000,"37,034,514"
Rebel Without a Cause,1955,7.7,89000,"212,780"
To Catch a Thief,1955,7.4,71000,"2,964"
Lady and the Tramp,1955,7.3,132000,"93,933,394"
The Night of the Hunter,1955,8,88000,"2,001"
Diabolique,1955,8.1,65000,"12,498"
The Ten Commandments,1956,7.9,69000,"65,500,000"
The Man Who Knew Too Much,1956,7.4,63000,"8,190"
The Searchers,1956,7.9,87000,
The Killing,1956,8,88000,203
Paths of Glory,1957,8.4,192000,"5,252"
12 Angry Men,1957,9,757000,955
Witness for the Prosecution,1957,8.4,121000,"7,693"
The Seventh Seal,1957,8.1,181000,"262,979"
Throne of Blood,1957,8.1,51000,"46,808"
Wild Strawberries,1957,8.2,105000,"14,524"
The Bridge on the River Kwai,1957,8.2,216000,"27,200,000"
Touch of Evil,1958,8,103000,"2,285,063"
Vertigo,1958,8.3,392000,"7,797,728"
North by Northwest,1959,8.3,320000,"142,319"
Anatomy of a Murder,1959,8,65000,194
The 400 Blows,1959,8.1,115000,"127,244"
Ben-Hur,1959,8.1,234000,"74,437,720"
Some Like It Hot,1959,8.2,261000,"195,088"
Rio Bravo,1959,8,61000,
Sleeping Beauty,1959,7.3,145000,"51,600,000"
Breathless,1960,7.7,79000,"593,302"
Psycho,1960,8.5,649000,"32,041,931"
The Apartment,1960,8.3,177000,"18,778,738"
Spartacus,1960,7.9,132000,"1,844,917"
La Dolce Vita,1960,8,72000,"198,220"
The Magnificent Seven,1960,7.7,93000,
The Hustler,1961,8,81000,
Breakfast at Tiffany's,1961,7.6,176000,"530,864"
One Hundred and One Dalmatians,1961,7.3,164000,"215,880,014"
Yojimbo,1961,8.2,120000,"46,808"
West Side Story,1961,7.6,111000,"44,132,334"
Judgment at Nuremberg,1961,8.3,76000,"12,180"
Lawrence of Arabia,1962,8.3,286000,"45,715,757"
The Manchurian Candidate,1962,7.9,75000,"2,757,256"
Dr. No,1962,7.2,162000,"16,079,357"
To Kill a Mockingbird,1962,8.3,310000,"599,146"
Hara-Kiri,1962,8.6,53000,"15,222"
Lolita,1962,7.6,99000,"4,631"
What Ever Happened to Baby Jane?,1962,8,55000,
The Longest Day,1962,7.7,55000,
The Man Who Shot Liberty Valance,1962,8.1,74000,
The Sword in the Stone,1963,7.2,96000,"12,000,000"
8½,1963,8,116000,"196,375"
The Great Escape,1963,8.2,239000,"228,178"
From Russia with Love,1963,7.4,131000,"24,808,767"
Charade,1963,7.9,75000,"173,057"
The Pink Panther,1963,7.1,52000,"10,878,107"
The Birds,1963,7.7,184000,"53,647"
A Fistful of Dollars,1964,7.9,212000,"14,516,248"
Goldfinger,1964,7.7,186000,"51,163,593"
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.4,477000,"9,523,464"
My Fair Lady,1964,7.8,94000,"72,632,653"
Mary Poppins,1964,7.8,168000,"103,082,380"
For a Few Dollars More,1965,8.3,250000,"15,000,000"
The Sound of Music,1965,8.1,224000,"159,428,329"
Repulsion,1965,7.6,52000,"33,174"
Thunderball,1965,6.9,115000,"63,595,701"
Doctor Zhivago,1965,8,75000,"111,922,142"
"The Good, the Bad and the Ugly",1966,8.8,738000,"25,253,751"
Blow-Up,1966,7.5,61000,"35,329"
The Battle of Algiers,1966,8.1,59000,"962,002"
Who's Afraid of Virginia Woolf?,1966,8,74000,"28,005,068"
Persona,1966,8.1,115000,"90,556"
The Producers,1967,7.5,55000,"375,524"
Bonnie and Clyde,1967,7.8,110000,
Le Samouraï,1967,8,50000,
The Dirty Dozen,1967,7.7,72000,
You Only Live Twice,1967,6.8,107000,"43,086,122"
The Jungle Book,1967,7.6,177000,"205,843,612"
In the Heat of the Night,1967,8,75000,"27,669"
The Graduate,1967,8,268000,"105,015,008"
Cool Hand Luke,1967,8.1,174000,
Night of the Living Dead,1968,7.8,125000,"236,452"
Bullitt,1968,7.4,67000,"511,422"
Rosemary's Baby,1968,8,209000,
2001: A Space Odyssey,1968,8.3,647000,"65,877,808"
Once Upon a Time in the West,1968,8.5,322000,"5,434,825"
Where Eagles Dare,1968,7.6,57000,"7,100,435"
Planet of the Apes,1968,8,176000,"32,599,488"
Midnight Cowboy,1969,7.8,109000,"44,801,177"
On Her Majesty's Secret Service,1969,6.8,89000,"22,787,885"
Easy Rider,1969,7.3,108000,"123,276"
Butch Cassidy and the Sundance Kid,1969,8,212000,"102,310,697"
The Wild Bunch,1969,7.9,83000,"638,641"
Patton,1970,8,101000,"61,749,765"
MASH,1970,7.4,72000,"81,600,000"
The Aristocats,1970,7.1,101000,"35,459,543"
Harold and Maude,1971,7.9,76000,"1,546"
Diamonds Are Forever,1971,6.6,104000,"43,821,550"
A Clockwork Orange,1971,8.3,805000,"26,960,374"
The French Connection,1971,7.7,120000,"51,700,666"
Straw Dogs,1971,7.4,59000,
Dirty Harry,1971,7.7,153000,"35,988,495"
Willy Wonka & the Chocolate Factory,1971,7.8,195000,"614,258"
THX 1138,1971,6.7,51000,"2,437,000"
The Godfather,1972,9.2,1800000,"250,240,289"
Cabaret,1972,7.8,54000,
"Aguirre, the Wrath of God",1972,7.9,56000,"37,041"
Solaris,1972,8,89000,"135,289"
Last Tango in Paris,1972,6.9,53000,"36,182,181"
Deliverance,1972,7.7,106000,"4,534"
Papillon,1973,8,128000,"53,267,000"
Robin Hood,1973,7.5,124000,
High Plains Drifter,1973,7.5,54000,"15,706,540"
The Exorcist,1973,8.1,388000,"441,306,145"
Enter the Dragon,1973,7.6,103000,"68,064"
American Graffiti,1973,7.4,88000,"115,000,324"
Live and Let Die,1973,6.7,105000,"35,382,710"
Badlands,1973,7.8,72000,"54,396"
Serpico,1973,7.7,120000,"29,829,963"
Soylent Green,1973,7,63000,210
Magnum Force,1973,7.2,61000,"39,768,000"
Don't Look Now,1973,7.2,55000,"114,156"
Westworld,1973,7,57000,
The Sting,1973,8.3,256000,"156,000,000"
The Wicker Man,1973,7.5,79000,"162,007"
Mean Streets,1973,7.2,107000,"41,131"
Young Frankenstein,1974,8,155000,"86,273,333"
Blazing Saddles,1974,7.7,136000,"119,616,663"
Murder on the Orient Express,1974,7.3,61000,"27,659,517"
The Man with the Golden Gun,1974,6.7,103000,"20,972,000"
Chinatown,1974,8.2,318000,"29,225,935"
The Texas Chain Saw Massacre,1974,7.5,155000,"30,860,378"
The Conversation,1974,7.8,109000,"4,525,181"
The Godfather: Part II,1974,9,1200000,"47,960,785"
Barry Lyndon,1975,8.1,163000,"198,992"
The Rocky Horror Picture Show,1975,7.4,147000,"113,804,859"
Monty Python and the Holy Grail,1975,8.2,529000,"1,940,906"
"Salò, or the 120 Days of Sodom",1975,5.8,59000,"1,808,595"
One Flew Over the Cuckoo's Nest,1975,8.7,977000,"109,114,817"
Sholay,1975,8.1,55000,
Dog Day Afternoon,1975,8,251000,"50,000,000"
Three Days of the Condor,1975,7.4,54000,"27,476,252"
Jaws,1975,8.1,578000,"471,411,300"
Network,1976,8.1,156000,"23,690,757"
The Omen,1976,7.5,116000,"60,922,980"
Rocky,1976,8.1,556000,"117,250,402"
Carrie,1976,7.4,181000,"33,800,000"
Marathon Man,1976,7.4,62000,"21,709,020"
Logan's Run,1976,6.8,55000,
The Outlaw Josey Wales,1976,7.8,72000,"31,800,000"
Taxi Driver,1976,8.3,789000,"28,570,902"
All the President's Men,1976,7.9,113000,"70,600,000"
A Bridge Too Far,1977,7.4,56000,"50,750,000"
Suspiria,1977,7.4,90000,"21,760"
The Spy Who Loved Me,1977,7.1,106000,"46,839,104"
Eraserhead,1977,7.3,113000,"23,557"
Saturday Night Fever,1977,6.8,78000,"237,113,184"
Close Encounters of the Third Kind,1977,7.6,197000,"306,889,114"
Star Wars,1977,8.6,1300000,"775,398,007"
Annie Hall,1977,8,262000,"38,287,178"
The Rescuers,1977,6.9,63000,"71,215,869"
National Lampoon's Animal House,1978,7.4,119000,"141,600,000"
Grease,1978,7.2,262000,"396,271,103"
Days of Heaven,1978,7.8,57000,"3,475,702"
Invasion of the Body Snatchers,1978,7.4,59000,"24,946,533"
Halloween,1978,7.7,264000,"47,160,000"
Superman,1978,7.4,171000,"300,478,449"
Jaws 2,1978,5.8,77000,"187,884,007"
The Deer Hunter,1978,8.1,332000,"49,074,379"
Midnight Express,1978,7.5,78000,"35,000,000"
Dawn of the Dead,1978,7.9,118000,"159,822"
Mad Max,1979,6.9,203000,"8,773,197"
Alien,1979,8.5,847000,"106,285,522"
Life of Brian,1979,8.1,390000,"20,745,728"
Kramer vs. Kramer,1979,7.8,142000,"106,260,000"
Being There,1979,8,71000,"30,177,511"
The Warriors,1979,7.6,101000,"22,490,471"
The Jerk,1979,7.1,57000,"73,691,419"
Rocky II,1979,7.3,204000,"85,187,855"
Stalker,1979,8.1,131000,"303,815"
Moonraker,1979,6.3,99000,"210,308,099"
Manhattan,1979,7.9,138000,"40,194,067"
Apocalypse Now,1979,8.5,646000,"92,158,064"
Escape from Alcatraz,1979,7.6,130000,"43,005,351"
Star Trek: The Motion Picture,1979,6.4,88000,"82,604,699"
The Blue Lagoon,1980,5.8,68000,"58,853,106"
Star Wars: Episode V - The Empire Strikes Back,1980,8.7,1200000,"538,375,067"
The Gods Must Be Crazy,1980,7.3,55000,"30,031,783"
Caddyshack,1980,7.2,115000,"39,918,650"
Flash Gordon,1980,6.5,55000,"27,181,317"
Superman II,1980,6.8,106000,"108,185,706"
The Blues Brothers,1980,7.9,195000,"115,229,890"
The Fog,1980,6.8,72000,"21,448,830"
Friday the 13th,1980,6.4,135000,"39,765,665"
Airplane!,1980,7.7,232000,"83,453,539"
The Elephant Man,1980,8.2,236000,"26,023,860"
The Shining,1980,8.4,977000,"47,299,460"
Raging Bull,1980,8.2,344000,"23,402,427"
Cannibal Holocaust,1980,5.8,54000,
Ordinary People,1980,7.8,51000,"54,766,923"
Halloween II,1981,6.5,87000,"25,533,818"
Blow Out,1981,7.4,51000,"12,000,754"
Escape from New York,1981,7.1,138000,"25,274,965"
The Road Warrior,1981,7.6,177000,"23,668,369"
Friday the 13th Part 2,1981,6.1,66000,"21,722,776"
Excalibur,1981,7.3,61000,"34,971,136"
Time Bandits,1981,6.9,63000,"42,368,025"
The Boat,1981,8.4,246000,"11,487,676"
Indiana Jones and the Raiders of the Lost Ark,1981,8.4,938000,"389,925,971"
Chariots of Fire,1981,7.1,59000,"59,303,359"
The Fox and the Hound,1981,7.3,91000,"63,456,988"
For Your Eyes Only,1981,6.7,99000,"54,813,222"
Scanners,1981,6.8,54000,"14,225,876"
Stripes,1981,6.8,72000,"85,297,000"
An American Werewolf in London,1981,7.5,103000,"30,683,333"
The Evil Dead,1981,7.4,202000,"2,895,379"
E.T. the Extra-Terrestrial,1982,7.9,396000,"792,910,554"
Friday the 13th Part III,1982,5.6,52000,"36,690,067"
Fast Times at Ridgemont High,1982,7.1,103000,"27,092,880"
Blade Runner,1982,8.1,744000,"41,722,424"
An Officer and a Gentleman,1982,7,55000,"129,795,554"
Conan the Barbarian,1982,6.9,146000,"68,851,475"
Airplane II: The Sequel,1982,6.1,52000,"27,150,534"
First Blood,1982,7.7,245000,"125,212,904"
Fanny and Alexander,1982,8.1,63000,"6,795,771"
48 Hrs.,1982,6.9,76000,"78,868,508"
The King of Comedy,1982,7.8,100000,"2,536,242"
Rocky III,1982,6.8,186000,"125,052,686"
Pink Floyd: The Wall,1982,8,80000,"22,265,763"
Halloween III: Season of the Witch,1982,5,51000,"14,400,000"
Star Trek II: The Wrath of Khan,1982,7.7,119000,"78,912,963"
TRON,1982,6.8,119000,"33,000,525"
The Dark Crystal,1982,7.1,66000,"41,630,431"
Poltergeist,1982,7.3,157000,"77,177,301"
Gandhi,1982,8.1,227000,"52,767,889"
The Thing,1982,8.2,406000,"19,632,053"
Tootsie,1982,7.4,104000,"177,200,000"
WarGames,1983,7.1,98000,"79,567,667"
National Lampoon's Vacation,1983,7.3,106000,"61,418,063"
The Dead Zone,1983,7.2,68000,"20,766,616"
The Right Stuff,1983,7.8,60000,"21,192,315"
Flashdance,1983,6.2,52000,"92,921,203"
Star Wars: Episode VI - Return of the Jedi,1983,8.3,1000000,"475,106,177"
Trading Places,1983,7.5,149000,"90,404,800"
Terms of Endearment,1983,7.4,59000,"108,423,749"
Risky Business,1983,6.8,87000,"63,541,777"
Octopussy,1983,6.5,104000,"67,893,619"
Superman III,1983,5,69000,"59,950,623"
The Meaning of Life,1983,7.5,118000,"14,949,697"
Never Say Never Again,1983,6.1,67000,"55,432,841"
Christine,1983,6.7,80000,"21,017,849"
The Outsiders,1983,7.1,84000,"25,839,182"
Videodrome,1983,7.2,90000,"2,120,439"
A Christmas Story,1983,8,146000,"20,791,649"
Scarface,1983,8.3,804000,"65,884,703"
The Killing Fields,1984,7.8,55000,"34,700,291"
Dune,1984,6.3,158000,"30,979,816"
Conan the Destroyer,1984,5.9,79000,"31,042,035"
1984,1984,7.1,71000,"8,430,492"
Blood Simple,1984,7.6,95000,"4,228,292"
Top Secret!,1984,7.2,65000,"20,458,340"
2010: The Year We Make Contact,1984,6.8,53000,"40,400,657"
This Is Spinal Tap,1984,7.9,137000,"4,736,202"
"Paris, Texas",1984,8.1,103000,"2,207,548"
Indiana Jones and the Temple of Doom,1984,7.5,475000,"333,107,271"
Red Dawn,1984,6.3,56000,"38,376,497"
Splash,1984,6.3,76000,"69,821,334"
Friday the 13th: The Final Chapter,1984,6,51000,"32,980,880"
Children of the Corn,1984,5.6,51000,"14,568,989"
The NeverEnding Story,1984,7.4,141000,"20,284,984"
Revenge of the Nerds,1984,6.6,53000,"40,874,452"
Police Academy,1984,6.7,123000,"81,198,894"
Romancing the Stone,1984,6.9,91000,"86,572,238"
Sixteen Candles,1984,7,113000,"23,686,027"
Nausicaä of the Valley of the Wind,1984,8,165000,"8,736,506"
Once Upon a Time in America,1984,8.4,340000,"5,473,337"
A Nightmare on Elm Street,1984,7.5,229000,"25,685,134"
Amadeus,1984,8.4,391000,"52,066,791"
Star Trek III: The Search for Spock,1984,6.6,79000,"76,471,046"
Beverly Hills Cop,1984,7.4,179000,"316,360,478"
Footloose,1984,6.6,78000,"80,039,064"
Ghostbusters,1984,7.8,402000,"296,578,797"
The Terminator,1984,8.1,836000,"78,371,200"
Gremlins,1984,7.3,217000,"153,897,221"
The Karate Kid,1984,7.3,218000,"91,119,319"
After Hours,1985,7.6,67000,"10,609,321"
Re-Animator,1985,7.2,62000,"2,023,414"
Brazil,1985,7.9,198000,"9,949,953"
Pee-wee's Big Adventure,1985,7,52000,"41,047,344"
Back to the Future,1985,8.6,1200000,"383,336,762"
Teen Wolf,1985,6.1,52000,"33,086,611"
The Color Purple,1985,7.7,85000,"98,467,863"
Witness,1985,7.4,93000,"68,706,993"
Ran,1985,8.2,123000,"4,164,283"
Police Academy 2: Their First Assignment,1985,5.7,55000,"55,600,000"
Mad Max Beyond Thunderdome,1985,6.2,134000,"36,230,219"
A Nightmare on Elm Street 2: Freddy's Revenge,1985,5.4,68000,"29,999,213"
The Breakfast Club,1985,7.8,383000,"51,525,171"
The Purple Rose of Cairo,1985,7.7,51000,"10,631,333"
A View to a Kill,1985,6.3,96000,"50,327,960"
The Goonies,1985,7.7,263000,"64,499,270"
Out of Africa,1985,7.2,78000,"227,514,205"
Day of the Dead,1985,7.1,68000,"5,000,000"
Fright Night,1985,7.1,68000,"24,922,237"
Clue,1985,7.2,94000,"14,643,997"
The Jewel of the Nile,1985,6.1,56000,"96,773,200"
Cocoon,1985,6.7,62000,"85,313,124"
The Return of the Living Dead,1985,7.3,60000,"14,237,880"
Weird Science,1985,6.6,87000,"38,934,048"
Fletch,1985,6.9,51000,"59,612,888"
Come and See,1985,8.4,73000,"20,929,068"
Commando,1985,6.7,157000,"57,491,000"
Pale Rider,1985,7.3,58000,"41,410,568"
National Lampoon's European Vacation,1985,6.2,65000,"49,364,621"
Rambo: First Blood Part II,1985,6.5,165000,"300,400,432"
Legend,1985,6.4,64000,"15,502,112"
Rocky IV,1985,6.8,200000,"300,473,716"
Star Trek IV: The Voyage Home,1986,7.3,84000,"109,713,132"
Aliens,1986,8.4,695000,"131,060,248"
The Money Pit,1986,6.4,56000,"54,999,651"
The Name of the Rose,1986,7.7,107000,"7,153,487"
Little Shop of Horrors,1986,7.1,74000,"39,032,786"
Short Circuit,1986,6.6,61000,"40,697,761"
Castle in the Sky,1986,8,162000,"6,076,181"
Manhunter,1986,7.2,72000,"8,622,412"
Platoon,1986,8.1,404000,"138,545,632"
The Color of Money,1986,7,81000,"52,293,982"
The Mission,1986,7.4,60000,"17,502,499"
Three Amigos!,1986,6.5,74000,"39,246,734"
Hannah and Her Sisters,1986,7.9,71000,"40,084,041"
The Golden Child,1986,5.9,56000,"79,817,937"
Labyrinth,1986,7.3,133000,"13,915,874"
Down by Law,1986,7.7,51000,"1,504,286"
Stand by Me,1986,8.1,390000,"52,287,414"
Blue Velvet,1986,7.7,194000,"8,618,766"
Top Gun,1986,6.9,321000,"357,288,178"
The Fly,1986,7.6,175000,"60,629,159"
Highlander,1986,7.1,133000,"5,900,712"
Ferris Bueller's Day Off,1986,7.8,346000,"70,720,215"
Cobra,1986,5.8,72000,"49,042,224"
Pretty in Pink,1986,6.7,80000,"40,479,480"
An American Tail,1986,6.9,52000,"84,542,002"
Crocodile Dundee,1986,6.6,103000,"328,203,506"
Big Trouble in Little China,1986,7.3,136000,"11,100,577"
The Karate Kid Part II,1986,6.1,88000,"115,103,979"
Innerspace,1987,6.8,59000,"25,893,810"
Overboard,1987,6.9,58000,"26,713,187"
Raising Arizona,1987,7.3,136000,"29,180,280"
A Nightmare on Elm Street 3: Dream Warriors,1987,6.6,79000,"44,793,222"
The Lost Boys,1987,7.2,138000,"32,481,775"
The Witches of Eastwick,1987,6.5,68000,"63,766,510"
Over the Top,1987,5.8,54000,"16,057,580"
Wall Street,1987,7.3,153000,"43,848,069"
"Planes, Trains & Automobiles",1987,7.6,138000,"49,530,280"
Fatal Attraction,1987,6.9,84000,"320,145,693"
The Untouchables,1987,7.9,301000,"76,270,454"
Evil Dead II,1987,7.7,159000,"5,924,421"
Three Men and a Baby,1987,6.1,53000,"167,780,960"
Full Metal Jacket,1987,8.3,719000,"46,357,676"
Angel Heart,1987,7.3,86000,"17,186,348"
The Princess Bride,1987,8,419000,"30,902,442"
Empire of the Sun,1987,7.7,123000,"22,238,696"
The Last Emperor,1987,7.7,101000,"43,993,869"
The Running Man,1987,6.7,150000,"38,122,105"
Beverly Hills Cop II,1987,6.5,117000,"299,965,036"
Lethal Weapon,1987,7.6,253000,"120,207,127"
Hellraiser,1987,7,117000,"14,575,526"
"Good Morning, Vietnam",1987,7.3,137000,"123,922,370"
The Living Daylights,1987,6.7,96000,"51,186,259"
Spaceballs,1987,7.1,185000,"38,119,483"
Dirty Dancing,1987,7,223000,"214,577,242"
RoboCop,1987,7.6,251000,"53,425,389"
Predator,1987,7.8,397000,"98,268,458"
Wings of Desire,1987,8,70000,"3,404,057"
Moonstruck,1987,7.1,58000,"80,642,217"
Big,1988,7.3,214000,"151,927,281"
Twins,1988,6.1,122000,"216,614,388"
The Naked Gun: From the Files of Police Squad!,1988,7.6,165000,"78,756,177"
Akira,1988,8,180000,"2,552,884"
Rain Man,1988,8,500000,"354,825,435"
Frantic,1988,6.9,53000,"17,637,950"
Halloween 4: The Return of Michael Myers,1988,5.8,51000,"17,768,757"
Crocodile Dundee II,1988,5.7,57000,"239,606,210"
Dirty Rotten Scoundrels,1988,7.4,70000,"42,039,085"
Dangerous Liaisons,1988,7.6,69000,"34,670,720"
Beetlejuice,1988,7.5,289000,"74,714,298"
The Big Blue,1988,7.5,51000,"3,975,244"
Young Guns,1988,6.8,60000,"45,661,556"
Bloodsport,1988,6.8,83000,"11,806,119"
Working Girl,1988,6.8,56000,"102,953,112"
Cinema Paradiso,1988,8.5,253000,"13,019,063"
A Nightmare on Elm Street 4: The Dream Master,1988,5.6,55000,"49,369,899"
Cocktail,1988,5.9,84000,"171,504,781"
A Fish Called Wanda,1988,7.5,140000,"62,493,712"
Rambo III,1988,5.8,129000,"189,015,611"
Grave of the Fireflies,1988,8.5,264000,"516,962"
Mississippi Burning,1988,7.8,98000,"34,603,943"
Willow,1988,7.2,110000,"57,269,863"
Coming to America,1988,7.1,204000,"288,752,301"
The Adventures of Baron Munchausen,1988,7.1,53000,"8,083,123"
Who Framed Roger Rabbit,1988,7.7,196000,"329,803,958"
Child's Play,1988,6.6,99000,"44,196,684"
Midnight Run,1988,7.5,84000,"81,613,606"
The Last Temptation of Christ,1988,7.5,56000,"8,865,702"
Heathers,1988,7.2,100000,"1,163,969"
They Live,1988,7.2,125000,"13,008,928"
The Land Before Time,1988,7.4,87000,"84,460,846"
Red Heat,1988,6.1,70000,"34,994,648"
Die Hard,1988,8.3,852000,"141,603,197"
Scrooged,1988,6.9,98000,"60,329,001"
My Neighbor Totoro,1988,8.2,324000,"30,574,632"
Bull Durham,1988,7.1,53000,"50,888,729"
Black Rain,1989,6.6,54000,"134,212,055"
Say Anything,1989,7.3,88000,"21,515,196"
Indiana Jones and the Last Crusade,1989,8.3,734000,"474,171,806"
The Karate Kid Part III,1989,5.3,61000,"38,956,288"
Tango & Cash,1989,6.4,104000,"63,408,614"
Field of Dreams,1989,7.5,117000,"84,431,625"
Star Trek V: The Final Frontier,1989,5.5,59000,"52,210,049"
The Little Mermaid,1989,7.6,254000,"211,343,479"
Weekend at Bernie's,1989,6.4,55000,"30,218,387"
Look Who's Talking,1989,5.9,82000,"296,999,813"
Major League,1989,7.2,68000,"49,797,148"
Steel Magnolias,1989,7.3,53000,"96,759,512"
Do the Right Thing,1989,7.9,99000,"37,295,445"
Uncle Buck,1989,7.1,94000,"79,258,538"
Licence to Kill,1989,6.7,102000,"156,167,015"
Dead Poets Society,1989,8.1,467000,"235,860,116"
"Honey, I Shrunk the Kids",1989,6.4,152000,"222,724,172"
Back to the Future Part II,1989,7.9,515000,"332,500,002"
Kiki's Delivery Service,1989,7.8,139000,"10,276,218"
My Left Foot,1989,7.9,73000,"14,743,391"
Road House,1989,6.6,71000,"30,050,028"
National Lampoon's Christmas Vacation,1989,7.6,184000,"74,382,091"
Bill & Ted's Excellent Adventure,1989,6.9,128000,"40,508,994"
"Sex, Lies, and Videotape",1989,7.2,54000,"24,741,667"
Born on the Fourth of July,1989,7.2,104000,"161,001,698"
Glory,1989,7.8,133000,"26,979,166"
The Abyss,1989,7.5,174000,"90,000,098"
When Harry Met Sally...,1989,7.7,212000,"93,273,565"
Batman,1989,7.5,366000,"411,569,241"
Lethal Weapon 2,1989,7.3,172000,"227,853,986"
Pet Sematary,1989,6.5,101000,"57,470,138"
Kickboxer,1989,6.4,55000,"14,697,005"
"See No Evil, Hear No Evil",1989,6.8,54000,"46,908,987"
The 'Burbs,1989,6.8,74000,"49,101,993"
Crimes and Misdemeanors,1989,7.9,57000,"18,254,702"
Turner & Hooch,1989,6.2,70000,"71,079,915"
Ghostbusters II,1989,6.6,202000,"215,394,738"
The War of the Roses,1989,6.8,52000,"160,188,546"
Driving Miss Daisy,1989,7.4,108000,"145,793,296"
Nikita,1990,7.3,71000,"5,017,971"
Pretty Woman,1990,7.1,314000,"463,406,268"
Jacob's Ladder,1990,7.4,106000,"26,118,851"
Misery,1990,7.8,202000,"61,277,271"
The Hunt for Red October,1990,7.6,194000,"200,512,643"
Wild at Heart,1990,7.2,91000,"14,561,425"
Rocky V,1990,5.3,135000,"119,946,358"
Darkman,1990,6.4,63000,"48,878,502"
Back to the Future Part III,1990,7.5,433000,"245,077,583"
Die Hard 2,1990,7.2,355000,"240,031,274"
Cry-Baby,1990,6.5,59000,"8,266,343"
Flatliners,1990,6.5,85000,"61,489,265"
Teenage Mutant Ninja Turtles,1990,6.8,92000,"202,084,756"
Dances with Wolves,1990,8.1,257000,"424,208,848"
Home Alone,1990,7.7,550000,"476,684,675"
Ghost,1990,7.1,211000,"505,703,557"
Predator 2,1990,6.3,158000,"57,120,318"
Tremors,1990,7.2,134000,"16,667,084"
Gremlins 2: The New Batch,1990,6.4,101000,"41,482,207"
Dick Tracy,1990,6.2,61000,"162,738,726"
Goodfellas,1990,8.7,1100000,"47,036,784"
Miller's Crossing,1990,7.7,133000,"5,080,409"
Child's Play 2,1990,5.9,50000,"35,763,605"
Edward Scissorhands,1990,7.9,474000,"86,024,005"
